Question,Category,Expected Source,Expected Answer
What documents are required for library?,Library,Library Handbook,Information related to library should be retrieved from university documents.
Are there any rules regarding administration?,Administration,Administration Handbook,Information related to administration should be retrieved from university documents.
Is there any scholarship impact on it services?,IT Services,IT Services Handbook,Information related to it services should be retrieved from university documents.
Can you explain the policy for university rules?,University Rules,University Rules Handbook,Information related to university rules should be retrieved from university documents.
Is there any scholarship impact on general information?,General Information,General Information Handbook,Information related to general information should be retrieved from university documents.
Are there any rules regarding admissions?,Admissions,Admissions Handbook,Information related to admissions should be retrieved from university documents.
Can you explain the policy for programs?,Programs,Programs Handbook,Information related to programs should be retrieved from university documents.
"I made a mistake during academic calendar, what should I do?",Academic Calendar,Academic Calendar Handbook,Information related to academic calendar should be retrieved from university documents.
Is there any scholarship impact on registration?,Registration,Registration Handbook,Information related to registration should be retrieved from university documents.
"I made a mistake during examinations, what should I do?",Examinations,Examinations Handbook,Information related to examinations should be retrieved from university documents.
Can you explain the policy for attendance?,Attendance,Attendance Handbook,Information related to attendance should be retrieved from university documents.
Who should I contact about faculty?,Faculty,Faculty Handbook,Information related to faculty should be retrieved from university documents.
What is the process for departments?,Departments,Departments Handbook,Information related to departments should be retrieved from university documents.
"I made a mistake during scholarships, what should I do?",Scholarships,Scholarships Handbook,Information related to scholarships should be retrieved from university documents.
How can I apply for financial aid?,Financial Aid,Financial Aid Handbook,Information related to financial aid should be retrieved from university documents.
What documents are required for hostel?,Hostel,Hostel Handbook,Information related to hostel should be retrieved from university documents.
"I made a mistake during transportation, what should I do?",Transportation,Transportation Handbook,Information related to transportation should be retrieved from university documents.
Are there any rules regarding campus facilities?,Campus Facilities,Campus Facilities Handbook,Information related to campus facilities should be retrieved from university documents.
How can I apply for student services?,Student Services,Student Services Handbook,Information related to student services should be retrieved from university documents.
Is there any scholarship impact on research?,Research,Research Handbook,Information related to research should be retrieved from university documents.
Is there any scholarship impact on placements?,Placements,Placements Handbook,Information related to placements should be retrieved from university documents.
What is the process for internships?,Internships,Internships Handbook,Information related to internships should be retrieved from university documents.
"I made a mistake during events, what should I do?",Events,Events Handbook,Information related to events should be retrieved from university documents.
Is there any scholarship impact on international programs?,International Programs,International Programs Handbook,Information related to international programs should be retrieved from university documents.
When are the deadlines related to policies?,Policies,Policies Handbook,Information related to policies should be retrieved from university documents.
Can international students access graduation?,Graduation,Graduation Handbook,Information related to graduation should be retrieved from university documents.
How can I apply for convocation?,Convocation,Convocation Handbook,Information related to convocation should be retrieved from university documents.
What is the process for administration?,Administration,Administration Handbook,Information related to administration should be retrieved from university documents.
What documents are required for it services?,IT Services,IT Services Handbook,Information related to it services should be retrieved from university documents.
Are there any rules regarding university rules?,University Rules,University Rules Handbook,Information related to university rules should be retrieved from university documents.
Can you explain the policy for general information?,General Information,General Information Handbook,Information related to general information should be retrieved from university documents.
How can I apply for admissions?,Admissions,Admissions Handbook,Information related to admissions should be retrieved from university documents.
How can I apply for programs?,Programs,Programs Handbook,Information related to programs should be retrieved from university documents.
What documents are required for academic calendar?,Academic Calendar,Academic Calendar Handbook,Information related to academic calendar should be retrieved from university documents.
Can international students access registration?,Registration,Registration Handbook,Information related to registration should be retrieved from university documents.
Who should I contact about examinations?,Examinations,Examinations Handbook,Information related to examinations should be retrieved from university documents.
How can I apply for attendance?,Attendance,Attendance Handbook,Information related to attendance should be retrieved from university documents.
What is the process for faculty?,Faculty,Faculty Handbook,Information related to faculty should be retrieved from university documents.
"I made a mistake during departments, what should I do?",Departments,Departments Handbook,Information related to departments should be retrieved from university documents.
What is the process for scholarships?,Scholarships,Scholarships Handbook,Information related to scholarships should be retrieved from university documents.
Is there any scholarship impact on hostel?,Hostel,Hostel Handbook,Information related to hostel should be retrieved from university documents.
What documents are required for transportation?,Transportation,Transportation Handbook,Information related to transportation should be retrieved from university documents.
What is the process for campus facilities?,Campus Facilities,Campus Facilities Handbook,Information related to campus facilities should be retrieved from university documents.
What is the process for student services?,Student Services,Student Services Handbook,Information related to student services should be retrieved from university documents.
Can international students access research?,Research,Research Handbook,Information related to research should be retrieved from university documents.
